GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc,player_name
0022500089,102,1,79,1,10:33 PM,4:27,,,Edwards 13' Pullup Jump Shot (6 PTS),22 - 21,-1,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/102/5460bf6a-7519-3e28-6dcd-764ee37e5986_1280x720.mp4,Edwards 13' Pullup Jump Shot (6 PTS),anthony edwards
0022500089,115,2,80,1,10:35 PM,3:48,,,MISS Edwards 25' 3PT Step Back Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/115/88bd5516-7b65-daec-855f-3d1d2e0a0a05_1280x720.mp4,MISS Edwards 25' 3PT Step Back Jump Shot,anthony edwards
0022500089,132,6,2,1,10:37 PM,2:53,Murray S.FOUL (P1.T4) (T.Maddox),,,,,4,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/132/32842a00-4342-e63a-760b-7ba06f948a27_1280x720.mp4,Murray S.FOUL (P1.T4) (T.Maddox),anthony edwards
0022500089,135,3,11,1,10:40 PM,2:53,,,Edwards Free Throw 1 of 2 (7 PTS),25 - 29,4,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/135/c87e5c83-bd00-fd46-612a-250fa959c660_1280x720.mp4,Edwards Free Throw 1 of 2 (7 PTS),anthony edwards
0022500089,136,3,12,1,10:41 PM,2:53,,,Edwards Free Throw 2 of 2 (8 PTS),26 - 29,3,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/136/e06bf225-2f23-fbc2-5b62-bc98b224c550_1280x720.mp4,Edwards Free Throw 2 of 2 (8 PTS),anthony edwards
0022500089,150,6,2,1,10:43 PM,1:04,,,Edwards S.FOUL (P1.PN) (T.Maddox),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,4,203924,Jerami Grant,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/150/cba55ec0-89a1-d599-84c9-90c0d34192a9_1280x720.mp4,Edwards S.FOUL (P1.PN) (T.Maddox),anthony edwards
0022500089,165,1,2,1,10:44 PM,0:24,,,Edwards 26' 3PT Running Jump Shot (11 PTS) (Clark 2 AST),33 - 32,-1,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,5,1641740,Jaylen Clark,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/165/8cae7318-6113-39bd-dd6c-750b8f4903f3_1280x720.mp4,Edwards 26' 3PT Running Jump Shot (11 PTS) (Clark 2 AST),anthony edwards
0022500089,254,8,0,2,10:55 PM,7:45,,,SUB: Edwards FOR DiVincenzo,,,5,1628978,Donte DiVincenzo,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,,,anthony edwards
0022500089,270,1,9,2,10:58 PM,6:06,,,McDaniels 2' Driving Dunk (5 PTS) (Edwards 1 AST),42 - 46,4,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/270/3bd43fa7-2d47-5085-a2d8-e8478dbb7eae_1280x720.mp4,McDaniels 2' Driving Dunk (5 PTS) (Edwards 1 AST),anthony edwards
0022500089,281,4,0,2,11:01 PM,5:46,,,Edwards REBOUND (Off:0 Def:3),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/281/3d2d7ecc-55e1-be1b-7e47-7a985a3f387f_1280x720.mp4,Edwards REBOUND (Off:0 Def:3),anthony edwards
0022500089,293,1,80,2,11:03 PM,5:04,,,Edwards 28' 3PT Step Back Jump Shot (14 PTS),46 - 49,3,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/293/efdcb61f-ab79-6243-f0f9-541fd12be8d8_1280x720.mp4,Edwards 28' 3PT Step Back Jump Shot (14 PTS),anthony edwards
0022500089,296,2,102,2,11:03 PM,4:37,,,MISS Edwards 10' Driving Floating Bank Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/296/4aa4b9eb-086c-d988-0438-cb31de338800_1280x720.mp4,MISS Edwards 10' Driving Floating Bank Jump Shot,anthony edwards
0022500089,297,4,0,2,11:03 PM,4:36,,,Edwards REBOUND (Off:1 Def:3),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/297/00e2b7ce-b422-b23c-362e-2007d10ad28c_1280x720.mp4,Edwards REBOUND (Off:1 Def:3),anthony edwards
0022500089,298,1,97,2,11:03 PM,4:35,,,Edwards Tip Layup Shot (16 PTS),48 - 49,1,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/298/8552d839-9763-5450-ea4d-22b015a8af2f_1280x720.mp4,Edwards Tip Layup Shot (16 PTS),anthony edwards
0022500089,301,2,79,2,11:04 PM,4:04,,,MISS Edwards 10' Pullup Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/301/264552e3-48c3-ec29-6277-fa0b4a859c30_1280x720.mp4,MISS Edwards 10' Pullup Jump Shot,anthony edwards
0022500089,329,2,79,2,11:08 PM,2:21,,,MISS Edwards 26' 3PT Pullup Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/329/b7d4bdd8-6280-5ff9-d408-213780fd35ee_1280x720.mp4,MISS Edwards 26' 3PT Pullup Jump Shot,anthony edwards
0022500089,354,1,6,2,11:13 PM,0:36,,,Edwards 2' Driving Layup (18 PTS),57 - 61,4,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/354/5860214c-1946-8eea-4fde-38df102139ea_1280x720.mp4,Edwards 2' Driving Layup (18 PTS),anthony edwards
0022500089,359,4,0,2,11:13 PM,0:25,,,Edwards REBOUND (Off:1 Def:4),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/359/b7eac016-ade4-de2d-915a-298c7c738da1_1280x720.mp4,Edwards REBOUND (Off:1 Def:4),anthony edwards
0022500089,360,5,2,2,11:13 PM,0:20,Sharpe STEAL (1 STL),,Edwards Lost Ball Turnover (P1.T9),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,4,1631101,Shaedon Sharpe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/360/1a6042c4-5334-4c83-81ae-a2d1f0540b07_1280x720.mp4,Edwards Lost Ball Turnover (P1.T9) Sharpe STEAL (1 STL),anthony edwards
0022500089,364,22,1,2,11:13 PM,0:00,,,Edwards Heave:Team Field Goal Attempt,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/364/d3fdeefa-79a4-2be7-2878-8ee545241e13_1280x720.mp4,Edwards Heave:Team Field Goal Attempt,anthony edwards
0022500089,374,1,101,3,11:29 PM,11:39,,,Edwards 14' Driving Floating Jump Shot (20 PTS),59 - 61,2,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/374/945ab4e5-cc0e-9c5c-2fb5-67cedec2f2f9_1280x720.mp4,Edwards 14' Driving Floating Jump Shot (20 PTS),anthony edwards
0022500089,375,6,2,3,11:29 PM,11:39,Camara S.FOUL (P1.T1) (L.Wood),,,,,4,1641739,Toumani Camara,1610612757.0,Portland,Trail Blazers,POR,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/375/bc2305d6-a39c-9c78-501a-4706baa2a7d3_1280x720.mp4,Camara S.FOUL (P1.T1) (L.Wood),anthony edwards
0022500089,377,3,10,3,11:30 PM,11:39,,,Edwards Free Throw 1 of 1 (21 PTS),60 - 61,1,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/377/4316d9b6-c9da-445b-5112-5e8e469eb284_1280x720.mp4,Edwards Free Throw 1 of 1 (21 PTS),anthony edwards
0022500089,384,2,80,3,11:31 PM,10:57,,,MISS Edwards 25' 3PT Step Back Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/384/02da9e2e-815a-6331-885f-b95bf13fbef5_1280x720.mp4,MISS Edwards 25' 3PT Step Back Jump Shot,anthony edwards
0022500089,392,1,50,3,11:32 PM,10:38,,,Edwards 2' Running Dunk (23 PTS) (McDaniels 1 AST),62 - 63,1,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/392/a9e8ddb8-819f-3e78-bb59-afdb22e5db3e_1280x720.mp4,Edwards 2' Running Dunk (23 PTS) (McDaniels 1 AST),anthony edwards
0022500089,405,3,16,3,11:34 PM,9:42,,,Edwards Free Throw Technical (24 PTS),63 - 68,5,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0,,,anthony edwards
0022500089,420,4,0,3,11:36 PM,9:01,,,Edwards REBOUND (Off:1 Def:5),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/420/1da84480-5808-c118-9d7e-46dd0b53c30b_1280x720.mp4,Edwards REBOUND (Off:1 Def:5),anthony edwards
0022500089,421,2,41,3,11:36 PM,8:56,,,MISS Edwards 1' Running Layup,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/421/3a2ae8de-f9d9-4c97-a08f-a6c459a94745_1280x720.mp4,MISS Edwards 1' Running Layup,anthony edwards
0022500089,435,3,16,3,11:38 PM,7:30,,,Edwards Free Throw Technical (25 PTS),70 - 73,3,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0,,,anthony edwards
0022500089,442,2,102,3,11:39 PM,7:20,,,MISS Edwards 3' Driving Floating Bank Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/442/c46fc9c7-0846-3ff6-c7ec-3d1b4ff12b05_1280x720.mp4,MISS Edwards 3' Driving Floating Bank Jump Shot,anthony edwards
0022500089,455,5,39,3,11:44 PM,5:43,,,Edwards Step Out of Bounds Turnover (P2.T11),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/455/2ed647b8-8407-845e-3383-4fbc3ee80794_1280x720.mp4,Edwards Step Out of Bounds Turnover (P2.T11),anthony edwards
0022500089,467,6,2,3,11:46 PM,4:54,Holiday S.FOUL (P1.T4) (M.Ervin),,,,,4,201950,Jrue Holiday,1610612757.0,Portland,Trail Blazers,POR,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/467/8cf16199-3369-e5ca-a3c2-dacfda5ec7a9_1280x720.mp4,Holiday S.FOUL (P1.T4) (M.Ervin),anthony edwards
0022500089,469,3,11,3,11:46 PM,4:54,,,Edwards Free Throw 1 of 2 (26 PTS),75 - 80,5,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/469/9a91ffe0-5e98-74a9-8324-e75e78301103_1280x720.mp4,Edwards Free Throw 1 of 2 (26 PTS),anthony edwards
0022500089,472,3,12,3,11:47 PM,4:54,,,Edwards Free Throw 2 of 2 (27 PTS),76 - 80,4,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/472/5f4d30c4-3e9d-b7a6-1514-f17057b59842_1280x720.mp4,Edwards Free Throw 2 of 2 (27 PTS),anthony edwards
0022500089,481,1,80,3,11:48 PM,4:13,,,Edwards 20' Step Back Jump Shot (29 PTS),78 - 80,2,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/481/51adbb77-d68f-7580-f448-e510ada5f054_1280x720.mp4,Edwards 20' Step Back Jump Shot (29 PTS),anthony edwards
0022500089,482,6,1,3,11:48 PM,3:58,,,Edwards P.FOUL (P2.PN) (L.Wood),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,4,1631101,Shaedon Sharpe,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/482/fc6ac653-77ea-4b6c-9957-79c8cb1d6f6f_1280x720.mp4,Edwards P.FOUL (P2.PN) (L.Wood),anthony edwards
0022500089,496,2,80,3,11:50 PM,3:14,,,MISS Edwards 21' Step Back Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/496/963059ab-4d94-c4d0-f76f-66213c81e73c_1280x720.mp4,MISS Edwards 21' Step Back Jump Shot,anthony edwards
0022500089,511,2,6,3,11:55 PM,2:35,,,MISS Edwards 3' Driving Layup,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/511/7261e3ef-1f3c-a917-3dfd-af43f38bb927_1280x720.mp4,MISS Edwards 3' Driving Layup,anthony edwards
0022500089,515,1,50,3,11:55 PM,2:25,,,Edwards 1' Running Dunk (31 PTS) (Shannon Jr. 5 AST),83 - 86,3,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,5,1630545,Terrence Shannon Jr.,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/515/1fbf95c0-57f8-8c4e-54c0-49501ded37cf_1280x720.mp4,Edwards 1' Running Dunk (31 PTS) (Shannon Jr. 5 AST),anthony edwards
0022500089,524,2,101,3,11:56 PM,2:01,,,MISS Edwards 4' Driving Floating Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/524/c467ad9e-03e3-5f99-2b44-a55ee02ebb68_1280x720.mp4,MISS Edwards 4' Driving Floating Jump Shot,anthony edwards
0022500089,543,2,86,3,11:59 PM,0:33,,,MISS Edwards 20' Turnaround Fadeaway Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/543/33cf8f30-5d22-04f3-4592-d084180d8b9c_1280x720.mp4,MISS Edwards 20' Turnaround Fadeaway Shot,anthony edwards
0022500089,550,2,79,3,12:00 AM,0:00,,,MISS Edwards 25' 3PT Pullup Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/550/f5619335-9afb-6368-f675-3f80becb45d9_1280x720.mp4,MISS Edwards 25' 3PT Pullup Jump Shot,anthony edwards
0022500089,641,8,0,4,12:16 AM,7:30,,,SUB: Edwards FOR Clark,,,5,1641740,Jaylen Clark,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,,,anthony edwards
0022500089,672,6,4,4,12:20 AM,5:04,,,Edwards OFF.Foul (P3) (M.Ervin),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,4,1641739,Toumani Camara,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/672/ef90e5fb-b6c5-0f86-b858-a5d8bd6e376a_1280x720.mp4,Edwards OFF.Foul (P3) (M.Ervin),anthony edwards
0022500089,674,5,37,4,12:20 AM,5:04,,,Edwards Offensive Foul Turnover (P3.T16),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/674/a9d92276-3c7e-034b-9dd5-7bbad1c174d0_1280x720.mp4,Edwards Offensive Foul Turnover (P3.T16),anthony edwards
0022500089,679,4,0,4,12:21 AM,4:48,,,Edwards REBOUND (Off:1 Def:6),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/679/8e5eeb28-fb99-0ab6-ce76-f357e453b36b_1280x720.mp4,Edwards REBOUND (Off:1 Def:6),anthony edwards
0022500089,680,1,80,4,12:21 AM,4:29,,,Edwards 17' Step Back Jump Shot (33 PTS) (Randle 5 AST),105 - 107,2,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,5,203944,Julius Randle,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/680/5a022bbb-03d8-9844-19ff-462c21e349a6_1280x720.mp4,Edwards 17' Step Back Jump Shot (33 PTS) (Randle 5 AST),anthony edwards
0022500089,692,1,79,4,12:27 AM,3:36,,,Edwards 28' 3PT Pullup Jump Shot (36 PTS) (McDaniels 2 AST),108 - 107,-1,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/692/a30116bc-12ec-5a2a-8286-33e4b55387d1_1280x720.mp4,Edwards 28' 3PT Pullup Jump Shot (36 PTS) (McDaniels 2 AST),anthony edwards
0022500089,699,5,45,4,12:28 AM,3:09,,,Edwards Out of Bounds - Bad Pass Turnover Turnover (P4.T18),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/699/1875e5f0-5e55-384e-e4f0-e44dc417e5e3_1280x720.mp4,Edwards Out of Bounds - Bad Pass Turnover Turnover (P4.T18),anthony edwards
0022500089,705,6,2,4,12:28 AM,2:40,,,Edwards S.FOUL (P4.PN) (L.Wood),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,4,203924,Jerami Grant,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/705/8202a0bc-fb8b-8244-4c60-e0fade3dbe5e_1280x720.mp4,Edwards S.FOUL (P4.PN) (L.Wood),anthony edwards
0022500089,722,1,80,4,12:32 AM,1:14,,,Edwards 27' 3PT Step Back Jump Shot (39 PTS),114 - 112,-2,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/722/368ecb10-7944-0196-631c-4289e4f8875f_1280x720.mp4,Edwards 27' 3PT Step Back Jump Shot (39 PTS),anthony edwards
0022500089,743,1,80,4,12:36 AM,0:07,,,Edwards 21' Step Back Jump Shot (41 PTS),118 - 114,-4,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500089/743/adc8b3b1-9e0c-153c-04bb-841c2d32366e_1280x720.mp4,Edwards 21' Step Back Jump Shot (41 PTS),anthony edwards
0022500084,4,10,0,1,8:14 PM,12:00,Jump Ball Vucevic vs. Duren: Tip to Jones,,,,,4,202696,Nikola Vučević,1610612741.0,Chicago,Bulls,CHI,5,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,4,1630200,Tre Jones,1610612741.0,Chicago,Bulls,CHI,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500084/4/345072ae-0cea-61c2-927d-1df3c956e3ed_1280x720.mp4,Jump Ball Vucevic vs. Duren: Tip to Jones,nikola vucevic
0022500084,7,1,98,1,8:15 PM,11:39,Vucevic 5' Cutting Layup Shot (2 PTS) (Jones 1 AST),,,0 - 2,2,4,202696,Nikola Vučević,1610612741.0,Chicago,Bulls,CHI,4,1630200,Tre Jones,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500084/7/4e45087a-e975-7989-984d-7857fff81b5c_1280x720.mp4,Vucevic 5' Cutting Layup Shot (2 PTS) (Jones 1 AST),nikola vucevic
0022500084,16,1,101,1,8:16 PM,10:46,Vucevic 7' Driving Floating Jump Shot (4 PTS) (Jones 2 AST),,,2 - 6,4,4,202696,Nikola Vučević,1610612741.0,Chicago,Bulls,CHI,4,1630200,Tre Jones,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500084/16/f52322c2-7bb2-857e-9ded-6489416ee256_1280x720.mp4,Vucevic 7' Driving Floating Jump Shot (4 PTS) (Jones 2 AST),nikola vucevic
0022500084,24,4,0,1,8:17 PM,9:56,Vucevic REBOUND (Off:1 Def:0),,,,,4,202696,Nikola Vučević,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500084/24/5315418d-cb21-50f7-71b4-8ff0af550bc3_1280x720.mp4,Vucevic REBOUND (Off:1 Def:0),nikola vucevic
0022500084,25,2,97,1,8:17 PM,9:56,MISS Vucevic Tip Layup Shot,,,,,4,202696,Nikola Vučević,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500084/25/72b49930-d7ef-c6f3-9fa0-acc87deaa640_1280x720.mp4,MISS Vucevic Tip Layup Shot,nikola vucevic
0022500084,26,4,0,1,8:17 PM,9:56,Vucevic REBOUND (Off:2 Def:0),,,,,4,202696,Nikola Vučević,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500084/26/435faef1-7649-6d18-3b1c-64b5f782bb0a_1280x720.mp4,Vucevic REBOUND (Off:2 Def:0),nikola vucevic
0022500084,27,6,2,1,8:17 PM,9:56,,,Duren S.FOUL (P2.T1) (P.Fraher),,,5,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,4,202696,Nikola Vučević,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500084/27/9be852c9-75e6-84f1-e0d0-2ee240631761_1280x720.mp4,Duren S.FOUL (P2.T1) (P.Fraher),nikola vucevic
0022500084,29,3,11,1,8:17 PM,9:56,Vucevic Free Throw 1 of 2 (5 PTS),,,6 - 7,1,4,202696,Nikola Vučević,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500084/29/b4e0ec78-6c51-8dce-dea0-b4ddc47afdeb_1280x720.mp4,Vucevic Free Throw 1 of 2 (5 PTS),nikola vucevic
0022500084,32,3,12,1,8:18 PM,9:56,Vucevic Free Throw 2 of 2 (6 PTS),,,6 - 8,2,4,202696,Nikola Vučević,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500084/32/62f5ddff-fd83-a2c6-8ce2-4b0a1a34c819_1280x720.mp4,Vucevic Free Throw 2 of 2 (6 PTS),nikola vucevic
