GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc,player_name
0012500049,179,2,79,1,6:40 PM,2:34,,,MISS Ware 27' 3PT Pullup Jump Shot,,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/179/7020924e-383e-9f49-0de5-6303b2d26c4f_1280x720.mp4,MISS Ware 27' 3PT Pullup Jump Shot,kel'el ware
0012500049,190,8,0,1,6:42 PM,2:05,,,SUB: Mitchell FOR Ware,,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,,,kel'el ware
0012500049,310,8,0,2,7:03 PM,6:04,,,SUB: Ware FOR Achiuwa,,,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,,,kel'el ware
0012500049,346,1,1,2,7:08 PM,4:15,,,Ware 3PT Jump Shot (15 PTS) (Johnson 3 AST),45 - 52,7,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,5,1642352,Keshad Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/346/9831ef8d-adfa-395a-969f-9b2d156355f4_1280x720.mp4,Ware 3PT Jump Shot (15 PTS) (Johnson 3 AST),kel'el ware
0012500049,353,1,79,2,7:09 PM,3:11,,,Jaquez Jr. 10' Pullup Jump Shot (9 PTS) (Ware 1 AST),47 - 56,9,5,1631170,Jaime Jaquez Jr.,1610612748.0,Miami,Heat,MIA,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/353/75c73c78-f5d3-aa0f-f71a-65fe19add74c_1280x720.mp4,Jaquez Jr. 10' Pullup Jump Shot (9 PTS) (Ware 1 AST),kel'el ware
0012500049,377,4,0,2,7:14 PM,1:31,,,Ware REBOUND (Off:2 Def:3),,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/377/e66097c9-f87f-ebab-b220-2df2cdd43d22_1280x720.mp4,Ware REBOUND (Off:2 Def:3),kel'el ware
0012500049,383,4,0,2,7:15 PM,0:45,,,Ware REBOUND (Off:2 Def:4),,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/383/62c15ef6-2f43-c68a-4614-016cf06aa241_1280x720.mp4,Ware REBOUND (Off:2 Def:4),kel'el ware
0012500049,385,4,0,2,7:15 PM,0:30,,,Ware REBOUND (Off:3 Def:4),,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/385/de48a0bc-b9bf-5351-af05-6bd4b50da6cc_1280x720.mp4,Ware REBOUND (Off:3 Def:4),kel'el ware
0012500049,386,1,58,2,7:16 PM,0:29,,,Ware 5' Turnaround Hook Shot (17 PTS),55 - 60,5,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/386/fccf4b16-a3bc-d6ec-2ad8-03bad3b389e0_1280x720.mp4,Ware 5' Turnaround Hook Shot (17 PTS),kel'el ware
0012500049,416,1,43,3,7:35 PM,11:24,,,Ware 2' Alley Oop Layup (19 PTS) (Larsson 2 AST),57 - 65,8,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,5,1641796,Pelle Larsson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/416/ed10172a-ca6a-df67-066b-36c1a97ebc4b_1280x720.mp4,Ware 2' Alley Oop Layup (19 PTS) (Larsson 2 AST),kel'el ware
0012500049,434,2,1,3,7:40 PM,10:28,,,MISS Ware 25' 3PT Jump Shot,,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/434/990bd462-6117-bc2d-30f8-de51d05eb855_1280x720.mp4,MISS Ware 25' 3PT Jump Shot,kel'el ware
0012500049,448,4,0,3,7:42 PM,9:40,,,Ware REBOUND (Off:3 Def:5),,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/448/4a53ab87-61d6-0984-fb7e-c23f50c26316_1280x720.mp4,Ware REBOUND (Off:3 Def:5),kel'el ware
0012500049,476,6,2,3,7:47 PM,7:43,Isaac S.FOUL (P2.PN) (J.Goble),,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/476/17d8e4cd-377c-9e5f-7ad7-a89f6d1c45fc_1280x720.mp4,Isaac S.FOUL (P2.PN) (J.Goble),kel'el ware
0012500049,478,3,11,3,7:48 PM,7:43,,,Ware Free Throw 1 of 2 (20 PTS),66 - 75,9,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/478/b6827c90-fa58-1dc1-0e95-7b77646a5c89_1280x720.mp4,Ware Free Throw 1 of 2 (20 PTS),kel'el ware
0012500049,481,3,12,3,7:48 PM,7:43,,,Ware Free Throw 2 of 2 (21 PTS),67 - 75,8,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/481/71cc9279-584e-a7c9-cffb-25fd12d39252_1280x720.mp4,Ware Free Throw 2 of 2 (21 PTS),kel'el ware
0012500049,484,1,6,3,7:49 PM,7:04,,,Ware 2' Driving Layup (23 PTS),69 - 75,6,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/484/4cde2ab5-d2e4-5d68-b71f-7721688208f0_1280x720.mp4,Ware 2' Driving Layup (23 PTS),kel'el ware
0012500049,485,6,2,3,7:49 PM,7:04,Isaac S.FOUL (P3.PN) (R.Hussey),,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/485/28af3f22-3205-0301-8dcd-4f8c5c2212f7_1280x720.mp4,Isaac S.FOUL (P3.PN) (R.Hussey),kel'el ware
0012500049,489,3,10,3,7:50 PM,7:04,,,Ware Free Throw 1 of 1 (24 PTS),70 - 75,5,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/489/406a1ef8-da4c-de16-4266-e1bb7c9bdfc2_1280x720.mp4,Ware Free Throw 1 of 1 (24 PTS),kel'el ware
0012500049,507,4,0,3,7:53 PM,5:15,,,Ware REBOUND (Off:3 Def:6),,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/507/627fb69e-be65-c835-aced-aa05ff2fed94_1280x720.mp4,Ware REBOUND (Off:3 Def:6),kel'el ware
0012500049,518,2,86,3,7:54 PM,4:37,,,MISS Ware 11' Turnaround Fadeaway Shot,,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/518/72946705-74e7-e01b-d54a-d2c10960934c_1280x720.mp4,MISS Ware 11' Turnaround Fadeaway Shot,kel'el ware
0012500049,529,4,0,3,7:55 PM,3:23,,,Ware REBOUND (Off:3 Def:7),,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/529/7234e078-5e0d-c38d-d36f-f0562d0eb052_1280x720.mp4,Ware REBOUND (Off:3 Def:7),kel'el ware
0012500049,530,5,1,3,7:55 PM,3:22,Penda STEAL (2 STL),,Ware Bad Pass Turnover (P1.T9),,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,4,1642869,Noah Penda,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500049/530/bb1ab780-79ae-1fb5-e393-bc3737caa3d2_1280x720.mp4,Ware Bad Pass Turnover (P1.T9) Penda STEAL (2 STL),kel'el ware
0012500049,538,8,0,3,7:57 PM,3:21,,,SUB: Larsson FOR Ware,,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,5,1641796,Pelle Larsson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,,,kel'el ware
0012500051,17,4,0,1,7:13 PM,10:54,Giddey REBOUND (Off:0 Def:1),,,,,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/17/86574f3c-bd43-7c6f-6cfa-3c2c738b917e_1280x720.mp4,Giddey REBOUND (Off:0 Def:1),josh giddey
0012500051,22,1,101,1,7:13 PM,10:16,Giddey 7' Driving Floating Jump Shot (2 PTS),,,3 - 4,1,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/22/c7f43ac2-0857-bab0-4766-7a5d346dfbaa_1280x720.mp4,Giddey 7' Driving Floating Jump Shot (2 PTS),josh giddey
0012500051,24,4,0,1,7:13 PM,9:59,Giddey REBOUND (Off:0 Def:2),,,,,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/24/0e82de63-fd66-f84a-6eaf-332d06cc67b0_1280x720.mp4,Giddey REBOUND (Off:0 Def:2),josh giddey
0012500051,35,6,2,1,7:15 PM,9:08,,,G. Antetokounmpo S.FOUL (P1.T2) (D.Scott),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/35/4516cd89-dcf4-bbfb-04bf-4662ad410b34_1280x720.mp4,G. Antetokounmpo S.FOUL (P1.T2) (D.Scott),josh giddey
0012500051,37,3,11,1,7:16 PM,9:08,MISS Giddey Free Throw 1 of 2,,,,,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/37/529b6e26-e391-4dff-3f2b-a4f4b98c600f_1280x720.mp4,MISS Giddey Free Throw 1 of 2,josh giddey
0012500051,39,3,12,1,7:16 PM,9:08,Giddey Free Throw 2 of 2 (3 PTS),,,5 - 7,2,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/39/39acbc6d-8db2-db34-47e6-c55ea2838371_1280x720.mp4,Giddey Free Throw 2 of 2 (3 PTS),josh giddey
0012500051,54,2,1,1,7:20 PM,7:39,MISS Giddey 26' 3PT Jump Shot,,,,,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/54/fadb9166-02b7-c981-e4e3-f47a130a636e_1280x720.mp4,MISS Giddey 26' 3PT Jump Shot,josh giddey
0012500051,75,2,75,1,7:22 PM,6:17,MISS Giddey 1' Driving Finger Roll Layup,,,,,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/75/6c138bdc-9ee2-5bfd-cefd-2307eab1a6c3_1280x720.mp4,MISS Giddey 1' Driving Finger Roll Layup,josh giddey
0012500051,97,1,1,1,7:25 PM,5:09,Buzelis 3PT Jump Shot (6 PTS) (Giddey 1 AST),,,19 - 13,-6,4,1641824,Matas Buzelis,1610612741.0,Chicago,Bulls,CHI,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/97/25381c58-e856-1b0d-7044-118ce8d63bac_1280x720.mp4,Buzelis 3PT Jump Shot (6 PTS) (Giddey 1 AST),josh giddey
0012500051,100,8,0,1,7:27 PM,5:09,SUB: Jones FOR Giddey,,,,,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,4,1630200,Tre Jones,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,,,josh giddey
0012500051,178,8,0,2,7:39 PM,11:02,SUB: Giddey FOR Terry,,,,,4,1631207,Dalen Terry,1610612741.0,Chicago,Bulls,CHI,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,,,josh giddey
0012500051,193,1,108,2,7:43 PM,10:23,Williams 1' Cutting Dunk Shot (7 PTS) (Giddey 2 AST),,,39 - 31,-8,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/193/cbb67c9c-f385-44eb-b1ae-26ca64709420_1280x720.mp4,Williams 1' Cutting Dunk Shot (7 PTS) (Giddey 2 AST),josh giddey
0012500051,213,6,1,2,7:45 PM,9:23,,,Prince P.FOUL (P2.T3) (N.Cearley),,,5,1627752,Taurean Prince,1610612749.0,Milwaukee,Bucks,MIL,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/213/ee52bf75-e39e-a23a-daf2-23df3a9b0373_1280x720.mp4,Prince P.FOUL (P2.T3) (N.Cearley),josh giddey
0012500051,217,1,1,2,7:46 PM,9:16,Giddey 25' 3PT Jump Shot (6 PTS) (Carter 1 AST),,,39 - 35,-4,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,4,1628975,Jevon Carter,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/217/fe37efaa-45a7-0a62-a674-cbb223d99723_1280x720.mp4,Giddey 25' 3PT Jump Shot (6 PTS) (Carter 1 AST),josh giddey
0012500051,237,1,80,2,7:49 PM,6:49,Carter 26' 3PT Step Back Jump Shot (3 PTS) (Giddey 3 AST),,,47 - 40,-7,4,1628975,Jevon Carter,1610612741.0,Chicago,Bulls,CHI,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/237/2876bdc2-57ba-7bd4-4313-e68d9a14799d_1280x720.mp4,Carter 26' 3PT Step Back Jump Shot (3 PTS) (Giddey 3 AST),josh giddey
0012500051,240,4,0,2,7:49 PM,6:35,Giddey REBOUND (Off:0 Def:3),,,,,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/240/91435dec-6415-eab4-fb08-b599353bd43f_1280x720.mp4,Giddey REBOUND (Off:0 Def:3),josh giddey
0012500051,241,1,2,2,7:49 PM,6:32,Okoro 3PT Running Jump Shot (5 PTS) (Giddey 4 AST),,,47 - 43,-4,4,1630171,Isaac Okoro,1610612741.0,Chicago,Bulls,CHI,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/241/c56a5fb3-e96c-8f77-cb7b-4d7f3011b789_1280x720.mp4,Okoro 3PT Running Jump Shot (5 PTS) (Giddey 4 AST),josh giddey
0012500051,274,8,0,2,7:55 PM,5:12,SUB: Williams FOR Giddey,,,,,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,,,josh giddey
0012500051,304,8,0,2,7:59 PM,2:43,SUB: Giddey FOR Jones,,,,,4,1630200,Tre Jones,1610612741.0,Chicago,Bulls,CHI,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,,,josh giddey
0012500051,318,6,1,2,8:02 PM,1:39,,,Green P.FOUL (P2.PN) (D.Scott),,,5,1631260,AJ Green,1610612749.0,Milwaukee,Bucks,MIL,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/318/7478eba8-1e6c-cc79-fb39-c9a8408a80c5_1280x720.mp4,Green P.FOUL (P2.PN) (D.Scott),josh giddey
0012500051,320,3,11,2,8:02 PM,1:39,MISS Giddey Free Throw 1 of 2,,,,,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/320/3866067a-11e3-96c8-b04c-6f2db2b41866_1280x720.mp4,MISS Giddey Free Throw 1 of 2,josh giddey
0012500051,322,3,12,2,8:02 PM,1:39,Giddey Free Throw 2 of 2 (7 PTS),,,61 - 57,-4,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/322/818c7157-9f2d-c56c-3163-3c239322dcf9_1280x720.mp4,Giddey Free Throw 2 of 2 (7 PTS),josh giddey
0012500051,331,6,2,2,8:03 PM,0:54,,,Trent Jr. S.FOUL (P3.PN) (N.Cearley),,,5,1629018,Gary Trent Jr.,1610612749.0,Milwaukee,Bucks,MIL,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/331/efea0922-695a-c3b5-c00a-f3608f6bfe95_1280x720.mp4,Trent Jr. S.FOUL (P3.PN) (N.Cearley),josh giddey
0012500051,333,3,11,2,8:03 PM,0:54,Giddey Free Throw 1 of 2 (8 PTS),,,64 - 58,-6,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/333/ce2142f3-276c-4947-4e68-d6a3baa11bca_1280x720.mp4,Giddey Free Throw 1 of 2 (8 PTS),josh giddey
0012500051,334,3,12,2,8:04 PM,0:54,Giddey Free Throw 2 of 2 (9 PTS),,,64 - 59,-5,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/334/dee04436-3862-df8a-5cf9-85667efbd2d7_1280x720.mp4,Giddey Free Throw 2 of 2 (9 PTS),josh giddey
0012500051,349,4,0,2,8:07 PM,0:00,Giddey REBOUND (Off:0 Def:4),,,,,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/349/59968918-3f6b-aa24-59d5-6d1559a9dc88_1280x720.mp4,Giddey REBOUND (Off:0 Def:4),josh giddey
0012500051,356,1,75,3,8:23 PM,11:36,Buzelis 1' Driving Finger Roll Layup (16 PTS) (Giddey 5 AST),,,67 - 63,-4,4,1641824,Matas Buzelis,1610612741.0,Chicago,Bulls,CHI,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/356/91097d9c-1639-ba9a-c61c-dbc6aa355a26_1280x720.mp4,Buzelis 1' Driving Finger Roll Layup (16 PTS) (Giddey 5 AST),josh giddey
0012500051,366,4,0,3,8:24 PM,10:24,Giddey REBOUND (Off:0 Def:5),,,,,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/366/b757fc33-eb47-76c3-4222-f52a4c5ffa19_1280x720.mp4,Giddey REBOUND (Off:0 Def:5),josh giddey
0012500051,367,1,75,3,8:24 PM,10:15,Giddey 1' Driving Finger Roll Layup (11 PTS) (Jones 4 AST),,,67 - 65,-2,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,4,1630200,Tre Jones,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/367/9243f8a3-0c1d-eeb0-558f-0b614c0e4383_1280x720.mp4,Giddey 1' Driving Finger Roll Layup (11 PTS) (Jones 4 AST),josh giddey
0012500051,391,4,0,3,8:29 PM,8:19,Giddey REBOUND (Off:0 Def:6),,,,,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/391/13fba0cf-ab99-18c6-ed29-be7334c3f152_1280x720.mp4,Giddey REBOUND (Off:0 Def:6),josh giddey
0012500051,407,6,2,3,8:31 PM,7:39,,,Porter Jr. S.FOUL (P1.T4) (J.Capers),,,5,1629645,Kevin Porter Jr.,1610612749.0,Milwaukee,Bucks,MIL,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/407/5c97918d-7bd7-f6e8-beab-d864bba4406c_1280x720.mp4,Porter Jr. S.FOUL (P1.T4) (J.Capers),josh giddey
0012500051,409,3,11,3,8:32 PM,7:39,Giddey Free Throw 1 of 2 (12 PTS),,,78 - 72,-6,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/409/904e67e3-c2b0-943c-55e5-8eb06b463c5b_1280x720.mp4,Giddey Free Throw 1 of 2 (12 PTS),josh giddey
0012500051,410,3,12,3,8:32 PM,7:39,MISS Giddey Free Throw 2 of 2,,,,,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/410/2cebeacc-1150-3866-4a16-cef2cea365a6_1280x720.mp4,MISS Giddey Free Throw 2 of 2,josh giddey
0012500051,416,2,1,3,8:32 PM,7:09,MISS Giddey 3PT Jump Shot,,,,,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/416/7cbae9a9-22ab-fa9a-519d-fbae1dca675b_1280x720.mp4,MISS Giddey 3PT Jump Shot,josh giddey
0012500051,419,4,0,3,8:33 PM,6:57,Giddey REBOUND (Off:0 Def:7),,,,,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/419/0309bf7e-2d0a-b647-6e82-164c014edb72_1280x720.mp4,Giddey REBOUND (Off:0 Def:7),josh giddey
0012500051,420,1,76,3,8:33 PM,6:55,Dosunmu 1' Running Finger Roll Layup (11 PTS) (Giddey 6 AST),,,78 - 74,-4,4,1630245,Ayo Dosunmu,1610612741.0,Chicago,Bulls,CHI,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/420/45db5407-f22c-90d7-f38d-a7cefa95dc4d_1280x720.mp4,Dosunmu 1' Running Finger Roll Layup (11 PTS) (Giddey 6 AST),josh giddey
0012500051,423,4,0,3,8:33 PM,6:43,Giddey REBOUND (Off:0 Def:8),,,,,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/423/f472bfc3-899e-27e6-218a-c9cb47809855_1280x720.mp4,Giddey REBOUND (Off:0 Def:8),josh giddey
0012500051,424,1,78,3,8:33 PM,6:35,Vucevic 11' Floating Jump Shot (4 PTS) (Giddey 7 AST),,,78 - 76,-2,4,202696,Nikola Vučević,1610612741.0,Chicago,Bulls,CHI,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/424/5d7c4fde-58e4-292d-76b2-78de3c852887_1280x720.mp4,Vucevic 11' Floating Jump Shot (4 PTS) (Giddey 7 AST),josh giddey
0012500051,437,1,79,3,8:37 PM,5:39,Giddey 12' Pullup Jump Shot (14 PTS),,,81 - 78,-3,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/437/3bbe96a3-ff53-a861-655f-b54ea4fb8d3c_1280x720.mp4,Giddey 12' Pullup Jump Shot (14 PTS),josh giddey
0012500051,469,8,0,3,8:40 PM,3:28,SUB: Jones FOR Giddey,,,,,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,4,1630200,Tre Jones,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,,,josh giddey
0012500013,14,5,45,1,7:15 AM,11:14,Booker Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,0,,,devin booker
0012500013,17,4,0,1,7:16 AM,10:46,Booker REBOUND (Off:0 Def:1),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500013/17/120c947c-b2bc-936f-80db-5befd050e586_1280x720.mp4,Booker REBOUND (Off:0 Def:1),devin booker
