GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc
0022500021,48,6,2,1,7:20 PM,7:08,,,Minott S.FOUL (P2.T3) (K.Cutler),,,5,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/48/6f2fc0d6-7e65-c28f-bf46-4214fa134e36_1280x720.mp4,Minott S.FOUL (P2.T3) (K.Cutler)
0022500021,46,1,79,1,7:20 PM,7:08,Embiid 16' Pullup Jump Shot (7 PTS) (Maxey 2 AST),,,13 - 9,-4,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/46/ef8fbf2b-809b-cca0-9dae-3192e4352022_1280x720.mp4,Embiid 16' Pullup Jump Shot (7 PTS) (Maxey 2 AST)
0022500021,44,1,86,1,7:20 PM,7:26,,,Brown 16' Turnaround Fadeaway (7 PTS) (White 2 AST),13 - 7,-6,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/44/4e66a796-0a55-f2a9-294a-38efe2a4da75_1280x720.mp4,Brown 16' Turnaround Fadeaway (7 PTS) (White 2 AST)
0022500021,43,5,40,1,7:19 PM,7:44,Oubre Jr. Out of Bounds Lost Ball Turnover (P1.T1),,,,,4,1626162,Kelly Oubre Jr.,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/43/9b1459f4-e598-2979-9bd8-926be09c47b9_1280x720.mp4,Oubre Jr. Out of Bounds Lost Ball Turnover (P1.T1)
0022500021,42,5,45,1,7:19 PM,7:49,,,Pritchard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/42/ecaa78d0-827b-d6e5-758b-1d10f996b1f9_1280x720.mp4,Pritchard Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
0022500021,40,1,1,1,7:19 PM,8:01,Embiid 26' 3PT Jump Shot (5 PTS) (Maxey 1 AST),,,11 - 7,-4,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/40/c08d261a-9da6-9a8d-e401-9c6faa003668_1280x720.mp4,Embiid 26' 3PT Jump Shot (5 PTS) (Maxey 1 AST)
0022500021,39,1,80,1,7:19 PM,8:21,,,Brown 19' Step Back Jump Shot (5 PTS) (Pritchard 1 AST),11 - 4,-7,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/39/84a78026-e256-1bac-c472-7803f0e4d622_1280x720.mp4,Brown 19' Step Back Jump Shot (5 PTS) (Pritchard 1 AST)
0022500021,38,4,0,1,7:19 PM,8:29,,,White REBOUND (Off:0 Def:2),,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/38/7adc90cb-5297-6565-00a9-d6d4b80b6535_1280x720.mp4,White REBOUND (Off:0 Def:2)
0022500021,55,1,79,1,7:22 PM,6:42,,,Pritchard 12' Pullup Jump Shot (8 PTS),15 - 10,-5,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/55/c583b5a0-29fd-fba8-f531-ed83dc677cff_1280x720.mp4,Pritchard 12' Pullup Jump Shot (8 PTS)
0022500021,312,2,101,2,8:08 PM,1:46,MISS Edgecombe 11' Driving Floating Jump Shot,,,,,4,1642845,VJ Edgecombe,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/312/7246ce11-5293-52c7-395b-4d8469765f03_1280x720.mp4,MISS Edgecombe 11' Driving Floating Jump Shot
0022500021,165,2,105,2,7:43 PM,11:40,MISS Embiid 11' Turnaround Fadeaway Bank Jump Shot,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/165/713c60d0-e36b-ba7a-babf-b31adbd1a7d4_1280x720.mp4,MISS Embiid 11' Turnaround Fadeaway Bank Jump Shot
0022500021,167,1,75,2,7:43 PM,11:23,,,Simons 4' Driving Finger Roll Layup (7 PTS),40 - 25,-15,5,1629014,Anfernee Simons,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/167/d4d9e57a-d7ca-383c-866a-277d34b48e17_1280x720.mp4,Simons 4' Driving Finger Roll Layup (7 PTS)
0022500021,266,1,1,2,7:59 PM,4:56,,,Pritchard 27' 3PT Jump Shot (13 PTS) (Brown 2 AST),60 - 37,-23,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/266/41ceabdb-dd9c-b714-901e-01cacd04d209_1280x720.mp4,Pritchard 27' 3PT Jump Shot (13 PTS) (Brown 2 AST)
0022500021,265,5,4,2,7:59 PM,5:10,Grimes Traveling Turnover (P1.T5),,,,,4,1629656,Quentin Grimes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/265/9400e6d4-7d85-5b19-1403-7a4ecdad53c7_1280x720.mp4,Grimes Traveling Turnover (P1.T5)
0022500021,264,4,0,2,7:58 PM,5:14,Maxey REBOUND (Off:0 Def:1),,,,,4,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/264/e815790f-89ea-ee0f-015a-79815cffc385_1280x720.mp4,Maxey REBOUND (Off:0 Def:1)
0022500021,263,2,86,2,7:58 PM,5:16,,,MISS Brown 17' Turnaround Fadeaway Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/263/4f888b10-e9fe-1c7c-69c1-43d23faf6487_1280x720.mp4,MISS Brown 17' Turnaround Fadeaway Shot
0022500021,261,1,99,2,7:58 PM,5:29,Grimes 2' Cutting Finger Roll Layup Shot (7 PTS) (Edgecombe 2 AST),,,57 - 37,-20,4,1629656,Quentin Grimes,1610612755.0,Philadelphia,76ers,PHI,4,1642845,VJ Edgecombe,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/261/bb4f2a55-58ad-d4df-b22d-fcbf0b31b436_1280x720.mp4,Grimes 2' Cutting Finger Roll Layup Shot (7 PTS) (Edgecombe 2 AST)
0022500021,260,4,0,2,7:58 PM,5:32,Edgecombe REBOUND (Off:3 Def:1),,,,,4,1642845,VJ Edgecombe,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/260/9782a90b-3723-31c7-36c9-e71eeaaf8996_1280x720.mp4,Edgecombe REBOUND (Off:3 Def:1)
0022500021,259,2,1,2,7:58 PM,5:35,MISS Oubre Jr. 25' 3PT Jump Shot,,,,,4,1626162,Kelly Oubre Jr.,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/259/f4f3e18a-21e9-2bf3-dcba-708a3f6a49f4_1280x720.mp4,MISS Oubre Jr. 25' 3PT Jump Shot
0022500021,257,1,79,2,7:58 PM,5:51,,,Pritchard 20' Pullup Jump Shot (10 PTS) (Garza 1 AST),57 - 35,-22,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,5,1630568,Luka Garza,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/257/7be69ca1-9f48-cc54-0f25-425daa8a65ed_1280x720.mp4,Pritchard 20' Pullup Jump Shot (10 PTS) (Garza 1 AST)
0022500021,256,4,0,2,7:58 PM,6:09,,,Garza REBOUND (Off:0 Def:1),,,5,1630568,Luka Garza,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/256/fae6148e-3420-d8b9-3537-dde183f19933_1280x720.mp4,Garza REBOUND (Off:0 Def:1)
0022500021,255,2,80,2,7:57 PM,6:13,MISS Maxey 28' 3PT Step Back Jump Shot,,,,,4,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/255/5841baa5-be4a-70af-de88-58e3463bf007_1280x720.mp4,MISS Maxey 28' 3PT Step Back Jump Shot
0022500021,246,1,2,2,7:54 PM,6:39,,,Simons 24' 3PT Running Jump Shot (14 PTS) (Minott 1 AST),55 - 35,-20,5,1629014,Anfernee Simons,1610612738.0,Boston,Celtics,BOS,5,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/246/309d6b7f-a9cc-629f-1f0f-f444bfef3d0c_1280x720.mp4,Simons 24' 3PT Running Jump Shot (14 PTS) (Minott 1 AST)
0022500021,245,4,0,2,7:53 PM,6:42,,,Brown REBOUND (Off:0 Def:2),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/245/2568a53d-e848-898e-edcc-e591857f2360_1280x720.mp4,Brown REBOUND (Off:0 Def:2)
0022500021,243,2,9,2,7:53 PM,6:45,MISS Embiid 3' Driving Dunk,,Simons BLOCK (1 BLK),,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,1629014,Anfernee Simons,1610612738.0,Boston,Celtics,BOS,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/243/3257f263-0df1-354b-5e6a-8a9222cb7e85_1280x720.mp4,MISS Embiid 3' Driving Dunk Simons BLOCK (1 BLK)
0022500021,242,1,79,2,7:53 PM,7:04,,,Brown 26' 3PT Pullup Jump Shot (19 PTS),52 - 35,-17,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/242/6f1a4311-2810-1372-5132-cc9c9df02745_1280x720.mp4,Brown 26' 3PT Pullup Jump Shot (19 PTS)
0022500021,240,1,1,2,7:53 PM,7:17,Maxey 26' 3PT Jump Shot (13 PTS) (Edgecombe 1 AST),,,49 - 35,-14,4,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,4,1642845,VJ Edgecombe,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/240/523fbce6-fd95-ea04-37a4-9998b18bf114_1280x720.mp4,Maxey 26' 3PT Jump Shot (13 PTS) (Edgecombe 1 AST)
0022500021,239,4,0,2,7:53 PM,7:20,Edgecombe REBOUND (Off:2 Def:1),,,,,4,1642845,VJ Edgecombe,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/239/617370f7-2d06-6dbe-953d-718ed60c65d3_1280x720.mp4,Edgecombe REBOUND (Off:2 Def:1)
0022500021,238,2,1,2,7:53 PM,7:22,MISS Grimes 27' 3PT Jump Shot,,,,,4,1629656,Quentin Grimes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/238/36cb273b-9eb4-ebc9-0f60-caa9c08a54fa_1280x720.mp4,MISS Grimes 27' 3PT Jump Shot
0022500021,237,3,12,2,7:52 PM,7:42,,,Minott Free Throw 2 of 2 (2 PTS),49 - 32,-17,5,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/237/a85755b4-e3f0-e019-e6cd-f258dc40371f_1280x720.mp4,Minott Free Throw 2 of 2 (2 PTS)
0022500021,232,3,11,2,7:52 PM,7:42,,,Minott Free Throw 1 of 2 (1 PTS),48 - 32,-16,5,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/232/af290e09-5199-224e-28f7-2dd6fe7fd7db_1280x720.mp4,Minott Free Throw 1 of 2 (1 PTS)
0022500021,268,1,63,2,7:59 PM,4:39,Edgecombe 10' Fadeaway Jumper (4 PTS),,,60 - 39,-21,4,1642845,VJ Edgecombe,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/268/16922b02-9e94-7316-236e-71231b49859a_1280x720.mp4,Edgecombe 10' Fadeaway Jumper (4 PTS)
0022500021,269,2,63,2,7:59 PM,4:27,,,MISS Simons 11' Fadeaway Jumper,,,5,1629014,Anfernee Simons,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/269/5f1ff80b-2e8c-3246-e150-7ff5c0fae3cc_1280x720.mp4,MISS Simons 11' Fadeaway Jumper
0022500021,270,4,0,2,8:00 PM,4:25,,,Garza REBOUND (Off:1 Def:1),,,5,1630568,Luka Garza,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/270/f7f67ddf-9579-fbf3-98de-5eea4d752cf7_1280x720.mp4,Garza REBOUND (Off:1 Def:1)
0022500021,271,1,72,2,8:00 PM,4:24,,,Garza Putback Layup (2 PTS),62 - 39,-23,5,1630568,Luka Garza,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/271/6bee44d4-4eee-e997-11b7-76beb684bfbe_1280x720.mp4,Garza Putback Layup (2 PTS)
0022500021,309,3,10,2,8:07 PM,2:18,Edgecombe Free Throw 1 of 1 (10 PTS),,,64 - 48,-16,4,1642845,VJ Edgecombe,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0,,
0022500021,304,6,2,2,8:04 PM,2:18,,,Hauser S.FOUL (P2.PN) (K.Cutler),,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,4,1642845,VJ Edgecombe,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/304/273b8cf4-f57e-db1f-18c0-5b405e64ce8e_1280x720.mp4,Hauser S.FOUL (P2.PN) (K.Cutler)
0022500021,302,1,76,2,8:04 PM,2:18,Edgecombe 1' Running Finger Roll Layup (9 PTS) (Maxey 6 AST),,,64 - 47,-17,4,1642845,VJ Edgecombe,1610612755.0,Philadelphia,76ers,PHI,4,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/302/0451d777-a29c-39e2-28cd-36d49a6c1a41_1280x720.mp4,Edgecombe 1' Running Finger Roll Layup (9 PTS) (Maxey 6 AST)
0022500021,301,4,0,2,8:03 PM,2:22,Maxey REBOUND (Off:0 Def:2),,,,,4,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/301/05b9a944-a37c-856e-17f3-838d8adcc6ea_1280x720.mp4,Maxey REBOUND (Off:0 Def:2)
0022500021,300,2,101,2,8:03 PM,2:24,,,MISS White 5' Driving Floating Jump Shot,,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/300/3b9ad3c9-0f03-c496-b3f9-1ab4d4721f69_1280x720.mp4,MISS White 5' Driving Floating Jump Shot
0022500021,298,1,79,2,8:03 PM,2:45,Edgecombe 27' 3PT Pullup Jump Shot (7 PTS) (Edwards 1 AST),,,64 - 45,-19,4,1642845,VJ Edgecombe,1610612755.0,Philadelphia,76ers,PHI,4,1642348,Justin Edwards,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/298/9042c535-b7f2-4cbd-21b4-b776e3747c68_1280x720.mp4,Edgecombe 27' 3PT Pullup Jump Shot (7 PTS) (Edwards 1 AST)
0022500021,296,4,0,2,8:03 PM,3:08,76ERS Rebound,,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500021,295,2,1,2,8:02 PM,3:11,,,MISS Pritchard 25' 3PT Jump Shot,,,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/295/3b81df88-772d-786a-67d0-5506261355e5_1280x720.mp4,MISS Pritchard 25' 3PT Jump Shot
0022500021,294,4,0,2,8:02 PM,3:18,,,Hauser REBOUND (Off:1 Def:2),,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/294/a86a050f-e1be-d661-ec23-f2132210e835_1280x720.mp4,Hauser REBOUND (Off:1 Def:2)
0022500021,230,6,2,2,7:52 PM,7:42,Edgecombe S.FOUL (P2.T3) (C.Kirkland),,,,,4,1642845,VJ Edgecombe,1610612755.0,Philadelphia,76ers,PHI,5,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/230/69cbe4ef-31fc-7ef9-cd41-0097b118e95f_1280x720.mp4,Edgecombe S.FOUL (P2.T3) (C.Kirkland)
0022500021,293,3,10,2,8:02 PM,3:21,MISS Oubre Jr. Free Throw 1 of 1,,,,,4,1626162,Kelly Oubre Jr.,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/293/47d3d0be-a9f6-3d0e-b0e2-42f55e0a51be_1280x720.mp4,MISS Oubre Jr. Free Throw 1 of 1
0022500021,285,1,101,2,8:02 PM,3:21,Oubre Jr. 6' Driving Floating Jump Shot (5 PTS) (Maxey 5 AST),,,64 - 42,-22,4,1626162,Kelly Oubre Jr.,1610612755.0,Philadelphia,76ers,PHI,4,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/285/229d8378-873e-fa4b-7562-a10af7cddf7f_1280x720.mp4,Oubre Jr. 6' Driving Floating Jump Shot (5 PTS) (Maxey 5 AST)
0022500021,283,1,43,2,8:01 PM,3:34,,,Garza 1' Alley Oop Layup (4 PTS) (Brown 3 AST),64 - 40,-24,5,1630568,Luka Garza,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/283/b389bdc9-9e96-2fe8-eb61-da29e09a2d14_1280x720.mp4,Garza 1' Alley Oop Layup (4 PTS) (Brown 3 AST)
0022500021,281,4,1,2,8:01 PM,3:58,76ERS Rebound,,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500021,280,3,11,2,8:01 PM,3:58,MISS Drummond Free Throw 1 of 2,,,,,4,203083,Andre Drummond,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/280/4c142f55-0df0-f947-b1d0-a23f03b83534_1280x720.mp4,MISS Drummond Free Throw 1 of 2
0022500021,276,6,3,2,8:00 PM,3:58,,,Garza L.B.FOUL (P2.PN) (J.Orr),,,5,1630568,Luka Garza,1610612738.0,Boston,Celtics,BOS,4,203083,Andre Drummond,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/276/3841a8e2-7dd5-8488-8b9e-361e219e39f3_1280x720.mp4,Garza L.B.FOUL (P2.PN) (J.Orr)
0022500021,275,4,0,2,8:00 PM,3:58,76ERS Rebound,,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500021,274,2,80,2,8:00 PM,3:59,,,MISS Pritchard 18' Step Back Jump Shot,,,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/274/5e53f4fa-0ec3-1761-4cc1-9db428bccbf1_1280x720.mp4,MISS Pritchard 18' Step Back Jump Shot
0022500021,273,4,0,2,8:00 PM,4:06,,,Pritchard REBOUND (Off:0 Def:1),,,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/273/d719de93-3668-48f1-c55b-71d3fdad837e_1280x720.mp4,Pritchard REBOUND (Off:0 Def:1)
0022500021,272,2,47,2,8:00 PM,4:09,MISS Edgecombe 15' Turnaround Jump Shot,,,,,4,1642845,VJ Edgecombe,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/272/9123a330-cc74-38a2-2752-8d7676dcbaa1_1280x720.mp4,MISS Edgecombe 15' Turnaround Jump Shot
0022500021,287,6,2,2,8:02 PM,3:21,,,Simons S.FOUL (P1.PN) (J.Orr),,,5,1629014,Anfernee Simons,1610612738.0,Boston,Celtics,BOS,4,1626162,Kelly Oubre Jr.,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/287/97e17090-a3ff-6b8f-9a77-4f4ea1250cbb_1280x720.mp4,Simons S.FOUL (P1.PN) (J.Orr)
0022500021,229,4,0,2,7:51 PM,7:42,,,Minott REBOUND (Off:2 Def:2),,,5,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/229/5a766168-57bd-c422-376e-a44fb3da2705_1280x720.mp4,Minott REBOUND (Off:2 Def:2)
0022500021,227,2,5,2,7:51 PM,7:43,Embiid BLOCK (1 BLK),,MISS Minott 2' Layup,,,5,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/227/57eec461-9da2-6231-04cb-d6a77e746de6_1280x720.mp4,MISS Minott 2' Layup Embiid BLOCK (1 BLK)
0022500021,226,4,0,2,7:51 PM,7:47,,,Simons REBOUND (Off:1 Def:2),,,5,1629014,Anfernee Simons,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/226/85e08ab3-7ecb-ce91-ca7d-fc8ebd065417_1280x720.mp4,Simons REBOUND (Off:1 Def:2)
0022500021,194,4,0,2,7:47 PM,10:16,Edgecombe REBOUND (Off:1 Def:1),,,,,4,1642845,VJ Edgecombe,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/194/a846bfc8-f508-9dc7-ed50-18d617c35f15_1280x720.mp4,Edgecombe REBOUND (Off:1 Def:1)
0022500021,193,2,97,2,7:47 PM,10:16,MISS Embiid Tip Layup Shot,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/193/9e6c2dc8-d794-1fb9-4c50-6a72080aa082_1280x720.mp4,MISS Embiid Tip Layup Shot
0022500021,192,4,0,2,7:47 PM,10:17,Embiid REBOUND (Off:1 Def:0),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/192/dc93bab1-308e-ac58-be10-78a8035b615c_1280x720.mp4,Embiid REBOUND (Off:1 Def:0)
0022500021,191,2,75,2,7:47 PM,10:18,MISS Watford 4' Driving Finger Roll Layup,,,,,4,1630570,Trendon Watford,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/191/bf36385b-185b-8f64-029c-7b8af7ddc00b_1280x720.mp4,MISS Watford 4' Driving Finger Roll Layup
0022500021,190,4,0,2,7:46 PM,10:31,Edgecombe REBOUND (Off:0 Def:1),,,,,4,1642845,VJ Edgecombe,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/190/3fdaf9fb-a1d9-16c3-48b2-652fbdc3dbd6_1280x720.mp4,Edgecombe REBOUND (Off:0 Def:1)
0022500021,189,3,12,2,7:46 PM,10:34,,,MISS White Free Throw 2 of 2,,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/189/a36bf46d-2fb2-e235-3db9-b5d4a5b25338_1280x720.mp4,MISS White Free Throw 2 of 2
