GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc
0022500133,408,2,101,3,10:02 PM,10:12,Christie BLOCK (1 BLK),,MISS Walker 7' Driving Floating Jump Shot,,,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,1631108,Max Christie,1610612742.0,Dallas,Mavericks,DAL,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/408/74d5270a-a4a5-af5f-214e-9ce44a51be8f_1280x720.mp4,MISS Walker 7' Driving Floating Jump Shot Christie BLOCK (1 BLK)
0022500133,410,4,0,3,10:02 PM,10:11,MAVERICKS Rebound,,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/410/9ca67576-43a0-e82b-3754-2680c3ff89e1_1280x720.mp4,MAVERICKS Rebound
0022500133,412,1,98,3,10:02 PM,9:57,Powell 2' Cutting Layup Shot (7 PTS) (Christie 2 AST),,,55 - 57,2,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,1631108,Max Christie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/412/7875affb-1637-163c-7cd2-6af9b8d0584f_1280x720.mp4,Powell 2' Cutting Layup Shot (7 PTS) (Christie 2 AST)
0022500133,414,6,2,3,10:02 PM,9:57,,,Sheppard S.FOUL (P1.T2) (M.Lindsay),,,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/414/b2a0ba25-0644-bbdb-0565-1c036b234da0_1280x720.mp4,Sheppard S.FOUL (P1.T2) (M.Lindsay)
0022500133,418,3,10,3,10:03 PM,9:57,Powell Free Throw 1 of 1 (8 PTS),,,55 - 58,3,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0,,
0022500133,419,2,1,3,10:03 PM,9:41,,,MISS Walker 25' 3PT Jump Shot,,,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/419/3fa6e9f0-0616-eb2a-75c1-493a5b07aa77_1280x720.mp4,MISS Walker 25' 3PT Jump Shot
0022500133,420,4,0,3,10:03 PM,9:37,Flagg REBOUND (Off:1 Def:6),,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/420/4b151b39-db76-4a54-c326-22074b95b813_1280x720.mp4,Flagg REBOUND (Off:1 Def:6)
0022500133,421,2,41,3,10:03 PM,9:31,MISS Washington 3' Running Layup,,Walker BLOCK (1 BLK),,,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/421/f521eaaf-f46a-b829-62be-336b1a172e71_1280x720.mp4,MISS Washington 3' Running Layup Walker BLOCK (1 BLK)
0022500133,423,4,0,3,10:03 PM,9:28,,,Dennis REBOUND (Off:2 Def:1),,,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/423/1b77c5e9-cfd6-1c5b-057f-750e763aa961_1280x720.mp4,Dennis REBOUND (Off:2 Def:1)
0022500133,424,6,2,3,10:03 PM,9:26,Powell S.FOUL (P2.T1) (M.Lindsay),,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/424/faf6a96d-f039-8cad-2b66-e3bf9247c42d_1280x720.mp4,Powell S.FOUL (P2.T1) (M.Lindsay)
0022500133,426,3,11,3,10:04 PM,9:26,,,Walker Free Throw 1 of 2 (11 PTS),56 - 58,2,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/426/4d62e9ac-069a-d33b-208e-0e1a071e54bc_1280x720.mp4,Walker Free Throw 1 of 2 (11 PTS)
0022500133,427,3,12,3,10:04 PM,9:26,,,Walker Free Throw 2 of 2 (12 PTS),57 - 58,1,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/427/5a492545-b976-1fac-b9f6-8d68049472b9_1280x720.mp4,Walker Free Throw 2 of 2 (12 PTS)
0022500133,428,1,5,3,10:05 PM,9:12,Powell 2' Layup (10 PTS),,,57 - 60,3,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/428/a9bdc2c1-cf1b-6c2b-061f-96eaf841bd30_1280x720.mp4,Powell 2' Layup (10 PTS)
0022500133,429,1,1,3,10:05 PM,9:04,,,Huff 25' 3PT Jump Shot (5 PTS) (Walker 5 AST),60 - 60,TIE,5,1630643,Jay Huff,1610612754.0,Indiana,Pacers,IND,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/429/bc9c1b94-9235-184c-ba01-acee4e0979c2_1280x720.mp4,Huff 25' 3PT Jump Shot (5 PTS) (Walker 5 AST)
0022500133,431,2,57,3,10:05 PM,8:45,MISS Flagg 8' Driving Hook Shot,,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/431/ccaaad2c-dc7b-5aba-292e-c009a7b2bd14_1280x720.mp4,MISS Flagg 8' Driving Hook Shot
0022500133,432,4,0,3,10:05 PM,8:42,,,Siakam REBOUND (Off:2 Def:7),,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/432/3ed6d69c-4218-2192-850a-ca99208ce3d6_1280x720.mp4,Siakam REBOUND (Off:2 Def:7)
0022500133,433,2,2,3,10:05 PM,8:38,,,MISS Walker 25' 3PT Running Jump Shot,,,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/433/4617a5f7-14ca-3dab-4f80-ffd0b797be3e_1280x720.mp4,MISS Walker 25' 3PT Running Jump Shot
0022500133,434,4,0,3,10:05 PM,8:37,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/434/907447c3-489f-e3d4-ab2f-d797c8f96ea7_1280x720.mp4,Pacers Rebound
0022500133,435,6,3,3,10:05 PM,8:37,Washington L.B.FOUL (P3.T2) (C.Washington),,,,,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,5,1630643,Jay Huff,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/435/4bdc1360-1603-911d-9e8f-7cae92073e0e_1280x720.mp4,Washington L.B.FOUL (P3.T2) (C.Washington)
0022500133,437,1,1,3,10:06 PM,8:31,,,Siakam 15' Jump Shot (13 PTS) (Dennis 1 AST),62 - 60,-2,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/437/ce1a18d4-99c1-9b77-28e3-de40d447aa83_1280x720.mp4,Siakam 15' Jump Shot (13 PTS) (Dennis 1 AST)
0022500133,439,2,79,3,10:06 PM,8:16,MISS Thompson 20' Pullup Jump Shot,,,,,4,202691,Klay Thompson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/439/894ddfc8-66b0-65cb-3cc8-f104d23dd734_1280x720.mp4,MISS Thompson 20' Pullup Jump Shot
0022500133,440,4,0,3,10:06 PM,8:15,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/440/238e6b90-1cf5-d202-5e7a-936176120880_1280x720.mp4,Pacers Rebound
0022500133,446,2,101,3,10:07 PM,8:00,,,MISS Dennis 7' Driving Floating Jump Shot,,,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/446/146e7da5-1df1-e051-55a4-1400f2746edc_1280x720.mp4,MISS Dennis 7' Driving Floating Jump Shot
0022500133,447,4,0,3,10:07 PM,7:55,Powell REBOUND (Off:1 Def:2),,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/447/f7c1f181-fd90-f9c5-3f58-5dbca8b64622_1280x720.mp4,Powell REBOUND (Off:1 Def:2)
0022500133,448,2,85,3,10:07 PM,7:38,MISS Flagg 3' Turnaround Bank Shot,,Huff BLOCK (4 BLK),,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,1630643,Jay Huff,1610612754.0,Indiana,Pacers,IND,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/448/db2d06ae-2845-6c01-5006-0c7ae65a149e_1280x720.mp4,MISS Flagg 3' Turnaround Bank Shot Huff BLOCK (4 BLK)
0022500133,450,4,0,3,10:07 PM,7:35,,,Siakam REBOUND (Off:2 Def:8),,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/450/66df7647-c52d-b090-479c-700ea09b3c10_1280x720.mp4,Siakam REBOUND (Off:2 Def:8)
0022500133,451,2,41,3,10:07 PM,7:31,,,MISS Siakam 2' Running Layup,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/451/c3eae501-fd69-da5f-3767-de12af55d70a_1280x720.mp4,MISS Siakam 2' Running Layup
0022500133,452,4,0,3,10:07 PM,7:29,Russell REBOUND (Off:0 Def:2),,,,,4,1626156,D'Angelo Russell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/452/f5ec0319-fea3-cab3-cb11-ec2ceda58bd8_1280x720.mp4,Russell REBOUND (Off:0 Def:2)
0022500133,453,1,41,3,10:07 PM,7:24,Russell 4' Running Layup (12 PTS),,,62 - 62,TIE,4,1626156,D'Angelo Russell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/453/44c30aa1-1031-d5bb-13e0-2420086c6667_1280x720.mp4,Russell 4' Running Layup (12 PTS)
0022500133,454,7,1,3,10:07 PM,7:19,MAVERICKS Violation: Delay of game Violation,,,,,2,1610612742,,,,,,0,0,,,,,,1,0,,,,,,0,,
0022500133,455,1,102,3,10:08 PM,7:04,,,Siakam 7' Driving Floating Bank Jump Shot (15 PTS) (Dennis 2 AST),64 - 62,-2,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/455/b7216074-a4ff-45d5-a87d-3521161bdc95_1280x720.mp4,Siakam 7' Driving Floating Bank Jump Shot (15 PTS) (Dennis 2 AST)
0022500133,457,6,2,3,10:08 PM,7:04,Christie S.FOUL (P2.T3) (C.Washington),,,,,4,1631108,Max Christie,1610612742.0,Dallas,Mavericks,DAL,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/457/0a2c9749-b1b2-2e08-0cae-3a1c5c2b0d4f_1280x720.mp4,Christie S.FOUL (P2.T3) (C.Washington)
0022500133,461,3,10,3,10:08 PM,7:04,,,MISS Siakam Free Throw 1 of 1,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/461/c55b625f-6c53-0bd2-e678-5615025b26f9_1280x720.mp4,MISS Siakam Free Throw 1 of 1
0022500133,462,4,0,3,10:09 PM,7:01,Flagg REBOUND (Off:1 Def:7),,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/462/f5755d72-ba29-53bb-fb9b-18a52705137e_1280x720.mp4,Flagg REBOUND (Off:1 Def:7)
0022500133,463,1,101,3,10:09 PM,6:49,Russell 12' Driving Floating Jump Shot (14 PTS) (Flagg 3 AST),,,64 - 64,TIE,4,1626156,D'Angelo Russell,1610612742.0,Dallas,Mavericks,DAL,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/463/86352e91-15ae-b1de-4749-d39c46c510a7_1280x720.mp4,Russell 12' Driving Floating Jump Shot (14 PTS) (Flagg 3 AST)
0022500133,465,2,1,3,10:09 PM,6:38,,,MISS Walker 26' 3PT Jump Shot,,,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/465/991fcf13-5dba-fd75-8a84-cf89c633888c_1280x720.mp4,MISS Walker 26' 3PT Jump Shot
0022500133,466,4,0,3,10:09 PM,6:33,Washington REBOUND (Off:1 Def:3),,,,,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/466/e52ea196-be05-4b4b-8d91-dc41cbe4cd62_1280x720.mp4,Washington REBOUND (Off:1 Def:3)
0022500133,467,2,98,3,10:09 PM,6:24,MISS Washington 3' Cutting Layup Shot,,,,,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/467/ef00fd8f-1b22-edee-5573-620765fa7c3e_1280x720.mp4,MISS Washington 3' Cutting Layup Shot
0022500133,468,4,0,3,10:09 PM,6:23,Washington REBOUND (Off:2 Def:3),,,,,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/468/1792bea6-8c71-e6f8-d8ce-d31dbc6be2db_1280x720.mp4,Washington REBOUND (Off:2 Def:3)
0022500133,470,6,2,3,10:09 PM,6:22,,,Huff S.FOUL (P1.T3) (R.Acosta),,,5,1630643,Jay Huff,1610612754.0,Indiana,Pacers,IND,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/470/83b0e6b5-28c7-7e9b-e458-08f7dc622658_1280x720.mp4,Huff S.FOUL (P1.T3) (R.Acosta)
0022500133,475,3,11,3,10:13 PM,6:22,Washington Free Throw 1 of 2 (5 PTS),,,64 - 65,1,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/475/003fc3e7-42a7-683a-fa4b-58e765cfea83_1280x720.mp4,Washington Free Throw 1 of 2 (5 PTS)
0022500133,476,3,12,3,10:13 PM,6:22,Washington Free Throw 2 of 2 (6 PTS),,,64 - 66,2,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/476/82ca1e6e-bfd1-d66e-411b-66bbb3a02a32_1280x720.mp4,Washington Free Throw 2 of 2 (6 PTS)
0022500133,477,2,1,3,10:13 PM,6:13,,,MISS Huff 26' 3PT Jump Shot,,,5,1630643,Jay Huff,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/477/3161eaba-4115-5ece-79f6-3fce6ecbd4ef_1280x720.mp4,MISS Huff 26' 3PT Jump Shot
0022500133,478,4,0,3,10:13 PM,6:09,Washington REBOUND (Off:2 Def:4),,,,,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/478/720cd522-8802-01b0-2c36-6eac9652dde3_1280x720.mp4,Washington REBOUND (Off:2 Def:4)
0022500133,480,2,79,3,10:14 PM,5:47,MISS Russell 28' 3PT Pullup Jump Shot,,,,,4,1626156,D'Angelo Russell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/480/d8d61707-afb4-d084-0680-df3ba329f7ef_1280x720.mp4,MISS Russell 28' 3PT Pullup Jump Shot
0022500133,481,4,0,3,10:14 PM,5:44,,,Walker REBOUND (Off:0 Def:5),,,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/481/790954df-dc06-f991-e7c8-04a05f92bbf8_1280x720.mp4,Walker REBOUND (Off:0 Def:5)
0022500133,487,1,101,3,10:15 PM,5:27,,,Dennis 10' Driving Floating Jump Shot (10 PTS) (Huff 2 AST),66 - 66,TIE,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,5,1630643,Jay Huff,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/487/99b29ba0-5cc2-9506-12c6-21088b1e1932_1280x720.mp4,Dennis 10' Driving Floating Jump Shot (10 PTS) (Huff 2 AST)
0022500133,489,1,79,3,10:15 PM,5:10,Williams 18' Pullup Jump Shot (12 PTS) (Russell 3 AST),,,66 - 68,2,4,1630314,Brandon Williams,1610612742.0,Dallas,Mavericks,DAL,4,1626156,D'Angelo Russell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/489/6a21eba0-67bb-e3fa-69d8-7770c29278cd_1280x720.mp4,Williams 18' Pullup Jump Shot (12 PTS) (Russell 3 AST)
0022500133,491,2,1,3,10:15 PM,4:56,,,MISS Huff 25' 3PT Jump Shot,,,5,1630643,Jay Huff,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/491/f341cde4-80e5-468a-b81c-38201bed3e81_1280x720.mp4,MISS Huff 25' 3PT Jump Shot
0022500133,492,4,0,3,10:15 PM,4:54,MAVERICKS Rebound,,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/492/8d1e995e-4669-53f5-71a6-9efdb92ad013_1280x720.mp4,MAVERICKS Rebound
0022500133,494,5,45,3,10:16 PM,4:37,Washington Out of Bounds - Bad Pass Turnover Turnover (P1.T13),,,,,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/494/9346f0d3-2006-20f3-6aa4-27070bd5df05_1280x720.mp4,Washington Out of Bounds - Bad Pass Turnover Turnover (P1.T13)
0022500133,495,5,40,3,10:16 PM,4:30,,,Dennis Out of Bounds Lost Ball Turnover (P1.T11),,,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/495/390b5f21-83fe-ec1d-03c2-d51196046a32_1280x720.mp4,Dennis Out of Bounds Lost Ball Turnover (P1.T11)
0022500133,496,6,1,3,10:16 PM,4:18,,,Q. Jackson P.FOUL (P2.T4) (R.Acosta),,,5,1631245,Quenton Jackson,1610612754.0,Indiana,Pacers,IND,4,1626156,D'Angelo Russell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/496/621a2e77-62cc-c663-160d-a07180ad2025_1280x720.mp4,Q. Jackson P.FOUL (P2.T4) (R.Acosta)
0022500133,502,6,2,3,10:17 PM,4:09,,,Sheppard S.FOUL (P2.PN) (M.Lindsay),,,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/502/3039dcd1-8f9f-ee6b-9850-e52d67142512_1280x720.mp4,Sheppard S.FOUL (P2.PN) (M.Lindsay)
0022500133,505,3,11,3,10:18 PM,4:09,MISS Washington Free Throw 1 of 2,,,,,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/505/5f702f70-7243-09f8-4ace-10f05d3926a3_1280x720.mp4,MISS Washington Free Throw 1 of 2
0022500133,506,4,1,3,10:18 PM,4:09,MAVERICKS Rebound,,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500133,508,3,12,3,10:18 PM,4:09,Washington Free Throw 2 of 2 (7 PTS),,,66 - 69,3,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/508/fa8e6cb8-7544-d5d4-a410-3ba6aa58c2d7_1280x720.mp4,Washington Free Throw 2 of 2 (7 PTS)
0022500133,509,1,75,3,10:18 PM,3:57,,,Q. Jackson 3' Driving Finger Roll Layup (6 PTS),68 - 69,1,5,1631245,Quenton Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/509/37a4cacd-b841-812b-fe42-d4e1ce0ae8f6_1280x720.mp4,Q. Jackson 3' Driving Finger Roll Layup (6 PTS)
0022500133,510,1,6,3,10:18 PM,3:40,Williams 2' Driving Layup (14 PTS),,,68 - 71,3,4,1630314,Brandon Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/510/7943bad7-92b8-d829-6257-271e43d985d1_1280x720.mp4,Williams 2' Driving Layup (14 PTS)
0022500133,511,2,1,3,10:19 PM,3:32,,,MISS Sheppard 3PT Jump Shot,,,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/511/f3fbd419-0ff6-0d91-756c-a1a05a73d0a7_1280x720.mp4,MISS Sheppard 3PT Jump Shot
0022500133,512,4,0,3,10:19 PM,3:32,MAVERICKS Rebound,,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/512/93a6c48f-f467-2db5-e9eb-1ac719ceae27_1280x720.mp4,MAVERICKS Rebound
0022500133,557,6,16,3,10:19 PM,3:32,,"Double Technical - Russell, Q. Jackson (R.Acosta)",,,,4,1626156,D'Angelo Russell,1610612742.0,Dallas,Mavericks,DAL,5,1631245,Quenton Jackson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/557/591bef91-0249-50b8-7f10-87369c05f405_1280x720.mp4,"Double Technical - Russell, Q. Jackson (R.Acosta)"
0022500133,524,2,6,3,10:20 PM,3:22,MISS Williams 4' Driving Layup,,,,,4,1630314,Brandon Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0,,
0022500133,525,4,0,3,10:20 PM,3:19,,,Q. Jackson REBOUND (Off:1 Def:1),,,5,1631245,Quenton Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0,,
0022500133,526,6,1,3,10:20 PM,3:18,Powell P.FOUL (P3.T4) (C.Washington),,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,1631245,Quenton Jackson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0,,
0022500133,528,5,2,3,10:21 PM,3:01,Martin STEAL (1 STL),,Siakam Lost Ball Turnover (P2.T12),,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,4,1628997,Caleb Martin,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/528/d18ba06d-3b7b-157a-c0cb-332bac25e681_1280x720.mp4,Siakam Lost Ball Turnover (P2.T12) Martin STEAL (1 STL)
0022500133,530,2,1,3,10:21 PM,2:54,MISS Williams 25' 3PT Jump Shot,,,,,4,1630314,Brandon Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/530/fd74b0a4-d213-fc03-073b-b3026f3474d3_1280x720.mp4,MISS Williams 25' 3PT Jump Shot
0022500133,531,4,0,3,10:21 PM,2:50,,,McClung REBOUND (Off:0 Def:2),,,5,1630644,Mac McClung,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/531/58da477a-7c86-440b-c4df-77da72df424a_1280x720.mp4,McClung REBOUND (Off:0 Def:2)
